target,type,warmth,competence
Brandon,name,50.8888888888889,56.3
Chase,name,51.0952380952381,51.741935483871
Christopher,name,61.9166666666667,72.1153846153846
Claudia,name,54.125,67.2413793103448
David,name,62.0,69.10714285714289
Debra,name,53.0526315789474,63.8846153846154
Harry,name,63.4166666666667,68.2272727272727
Heather,name,62.29411764705879,66.0
Javier,name,50.2083333333333,49.8333333333333
Jennifer,name,63.375,65.3461538461538
Jermaine,name,52.48275862068971,52.1724137931034
Latasha,name,55.3333333333333,49.538461538461505
Louis,name,61.0,63.5555555555556
Mario,name,63.5769230769231,54.95238095238089
Miguel,name,52.3870967741936,51.1666666666667
Monica,name,60.5161290322581,63.5555555555556
Nancy,name,59.1923076923077,60.315789473684205
Ryan,name,53.6666666666667,67.5555555555556
Tyler,name,57.6666666666667,54.136363636363605
Victoria,name,55.954545454545496,68.35714285714289
astronaut,occupation,59.4230769230769,87.35294117647058
auctioneer,occupation,41.6666666666667,57.677419354838705
bookbinder,occupation,45.6666666666667,57.2083333333333
cartographer,occupation,58.1428571428571,76.2083333333333
coffee_roaster,occupation,64.1538461538462,52.8695652173913
dermatologist,occupation,60.6,75.125
detective,occupation,35.7272727272727,74.40625
guard,occupation,35.0,49.3684210526316
inspector,occupation,40.5555555555556,64.695652173913
mathematician,occupation,39.2857142857143,78.46428571428571
meat_packer,occupation,37.9523809523809,48.2
midwife,occupation,78.125,65.1739130434783
neuroscientist,occupation,45.92,82.4166666666667
pediatrician,occupation,78.85185185185179,83.76
psychologist,occupation,63.1724137931034,62.913043478260896
sociologist,occupation,64.9090909090909,63.7407407407407
songwriter,occupation,62.03571428571429,56.75
taxi_driver,occupation,37.3939393939394,43.35
tutor,occupation,70.8181818181818,67.38709677419361
veterinarian,occupation,74.96,76.85185185185179
Arizona,state,52.6,51.8695652173913
Arkansas,state,54.9583333333333,41.15625
Connecticut,state,54.3478260869565,70.625
Delaware,state,57.8333333333333,67.2608695652174
Florida,state,54.41935483870971,45.4666666666667
Hawaii,state,73.69230769230771,61.0833333333333
Idaho,state,59.0,54.1153846153846
Illinois,state,53.64,62.2727272727273
Maine,state,49.95,67.1153846153846
Massachusetts,state,42.75,77.2
Nebraska,state,51.56,51.954545454545496
New_Hampshire,state,55.6,78.5
North_Carolina,state,55.2962962962963,54.241379310344804
Oklahoma,state,52.545454545454504,43.0
Pennsylvania,state,56.8181818181818,68.64285714285711
Texas,state,59.65384615384621,49.4137931034483
Utah,state,54.5185185185185,57.92
Vermont,state,60.571428571428605,72.5454545454545
Virginia,state,62.84615384615379,55.4166666666667
West_Virginia,state,54.8333333333333,48.32
Colorado,state,66.1612903226,67.380952381
Oregon,state,56.347826087,61.6538461538
Missouri,state,57.739130434799996,55.9166666667
Indiana,state,58.428571428599994,55.5833333333
Nevada,state,58.321428571400006,57.631578947399994
Minnesota,state,61.111111111099994,62.6571428571
North_Dakota,state,57.9523809524,59.0384615385
Kansas,state,52.875,53.5416666667
Michigan,state,58.6923076923,65.16
Maryland,state,60.0,67.19230769229999
Tennessee,state,65.62068965520001,54.1578947368
Washington,state,62.1923076923,72.3333333333
Wyoming,state,62.3,56.0416666667
Alaska,state,59.535714285699996,61.428571428599994
Montana,state,59.7272727273,62.052631578900005
Ohio,state,58.76,58.92
Kentucky,state,58.275862069,56.76
Louisiana,state,67.4482758621,45.947368421099995
Wisconsin,state,60.3333333333,58.6666666667
Sarah,name,66.3913043478,66.125
Frank,name,50.428571428599994,59.0909090909
Keith,name,57.3571428571,66.75
Elizabeth,name,70.0416666667,69.4
Michelle,name,64.1304347826,60.318181818199996
Craig,name,52.2727272727,61.473684210500004
Eric,name,58.681818181800004,61.9565217391
Nicholas,name,57.0476190476,56.8333333333
Randall,name,49.3043478261,54.36
William,name,56.8571428571,72.1538461538
Ruben,name,54.92,55.5454545455
Omar,name,41.875,51.2
Ashley,name,69.95238095239999,64.45454545449999
Lindsey,name,63.7826086957,60.72
Angelica,name,54.08,60.0
Marie,name,66.0769230769,70.6363636364
Benjamin,name,56.3333333333,58.629629629600004
Tamara,name,50.8076923077,45.931034482799994
Sara,name,65.8636363636,56.8333333333
Luis,name,55.931034482799994,49.863636363599994
athletic_trainer,occupation,57.9090909091,69.4827586207
musician,occupation,71.85,54.8
biochemist,occupation,47.6956521739,81.2631578947
chef,occupation,65.2083333333,68.6896551724
piano_tuner,occupation,65.4782608696,69.2352941176
producer,occupation,52.0434782609,75.3333333333
computer_programmer,occupation,44.6071428571,79.8461538462
wigmaker,occupation,63.375,61.2692307692
zoologist,occupation,77.15,73.4827586207
astrologer,occupation,60.5,62.2173913043
forensic_scientist,occupation,49.6206896552,75.5925925926
chauffeur,occupation,70.22727272729999,66.0
solicitor,occupation,38.5652173913,52.739130434799996
welder,occupation,47.9333333333,69.8846153846
stockbroker,occupation,41.6785714286,70.8333333333
anthropologist,occupation,64.3928571429,80.8571428571
diplomat,occupation,63.789473684200004,76.04545454550001
phlebotomist,occupation,59.7777777778,72.3157894737
dancer,occupation,65.16,60.5294117647
lifeguard,occupation,70.76,70.1333333333
